year,month,day,hour,DateTime,IE_Wind_Generation
2019,10,22,22,2019-10-22T22:00:00Z,1681.9575
2019,10,22,23,2019-10-22T23:00:00Z,1529.885
2019,10,23,0,2019-10-23T00:00:00Z,1629.4875
2019,10,23,1,2019-10-23T01:00:00Z,1784.48
2019,10,23,2,2019-10-23T02:00:00Z,1764.525
2019,10,23,3,2019-10-23T03:00:00Z,1747.1125
2019,10,23,4,2019-10-23T04:00:00Z,1702.5
2019,10,23,5,2019-10-23T05:00:00Z,1739.18
2019,10,23,6,2019-10-23T06:00:00Z,2111.745
2019,10,23,7,2019-10-23T07:00:00Z,2275.92
2019,10,23,8,2019-10-23T08:00:00Z,2291.905
2019,10,23,9,2019-10-23T09:00:00Z,2371.7825
2019,10,23,10,2019-10-23T10:00:00Z,2476.3625
2019,10,23,11,2019-10-23T11:00:00Z,2537.9375
2019,10,23,12,2019-10-23T12:00:00Z,2521.835
2019,10,23,13,2019-10-23T13:00:00Z,2484.9625
2019,10,23,14,2019-10-23T14:00:00Z,2384.065
2019,10,23,15,2019-10-23T15:00:00Z,2202.17
2019,10,23,16,2019-10-23T16:00:00Z,2063.565
2019,10,23,17,2019-10-23T17:00:00Z,1838.1125
2019,10,23,18,2019-10-23T18:00:00Z,1646.4975
2019,10,23,19,2019-10-23T19:00:00Z,1395.3225
2019,10,23,20,2019-10-23T20:00:00Z,1254.165
2019,10,23,21,2019-10-23T21:00:00Z,1206.1275
2019,10,23,22,2019-10-23T22:00:00Z,1143.6075
2019,10,23,23,2019-10-23T23:00:00Z,1084.7225
2019,10,24,0,2019-10-24T00:00:00Z,1078.77
2019,10,24,1,2019-10-24T01:00:00Z,1091.7875
2019,10,24,2,2019-10-24T02:00:00Z,1199.81
2019,10,24,3,2019-10-24T03:00:00Z,1240.55
2019,10,24,4,2019-10-24T04:00:00Z,1219.005
2019,10,24,5,2019-10-24T05:00:00Z,995.91
2019,10,24,6,2019-10-24T06:00:00Z,926.29
2019,10,24,7,2019-10-24T07:00:00Z,873.92
2019,10,24,8,2019-10-24T08:00:00Z,854.315
2019,10,24,9,2019-10-24T09:00:00Z,701.21
2019,10,24,10,2019-10-24T10:00:00Z,537.43
2019,10,24,11,2019-10-24T11:00:00Z,569.19
2019,10,24,12,2019-10-24T12:00:00Z,650.88
2019,10,24,13,2019-10-24T13:00:00Z,655.015
2019,10,24,14,2019-10-24T14:00:00Z,618.475
2019,10,24,15,2019-10-24T15:00:00Z,666.52
2019,10,24,16,2019-10-24T16:00:00Z,587.5725
2019,10,24,17,2019-10-24T17:00:00Z,463.3975
2019,10,24,18,2019-10-24T18:00:00Z,403.33
2019,10,24,19,2019-10-24T19:00:00Z,310.1575
2019,10,24,20,2019-10-24T20:00:00Z,210.105
2019,10,24,21,2019-10-24T21:00:00Z,136.0875
2019,10,24,22,2019-10-24T22:00:00Z,58.5525
2019,10,24,23,2019-10-24T23:00:00Z,34.8775
2019,10,25,0,2019-10-25T00:00:00Z,25.855
2019,10,25,1,2019-10-25T01:00:00Z,31.8125
2019,10,25,2,2019-10-25T02:00:00Z,47.56
2019,10,25,3,2019-10-25T03:00:00Z,76.6825
2019,10,25,4,2019-10-25T04:00:00Z,122.15
2019,10,25,5,2019-10-25T05:00:00Z,143.2
2019,10,25,6,2019-10-25T06:00:00Z,180.3675
2019,10,25,7,2019-10-25T07:00:00Z,174.71
2019,10,25,8,2019-10-25T08:00:00Z,136.305
2019,10,25,9,2019-10-25T09:00:00Z,102.0525
2019,10,25,10,2019-10-25T10:00:00Z,93.4475
2019,10,25,11,2019-10-25T11:00:00Z,108.275
2019,10,25,12,2019-10-25T12:00:00Z,141.0025
2019,10,25,13,2019-10-25T13:00:00Z,111.515
2019,10,25,14,2019-10-25T14:00:00Z,123.38
2019,10,25,15,2019-10-25T15:00:00Z,116.4
2019,10,25,16,2019-10-25T16:00:00Z,95.27
2019,10,25,17,2019-10-25T17:00:00Z,91.44
2019,10,25,18,2019-10-25T18:00:00Z,93.7175
2019,10,25,19,2019-10-25T19:00:00Z,102.205
2019,10,25,20,2019-10-25T20:00:00Z,112.805
2019,10,25,21,2019-10-25T21:00:00Z,83.045
2019,10,25,22,2019-10-25T22:00:00Z,80.31
2019,10,25,23,2019-10-25T23:00:00Z,79.0725
2019,10,26,0,2019-10-26T00:00:00Z,98.61
2019,10,26,1,2019-10-26T01:00:00Z,99.3975
2019,10,26,2,2019-10-26T02:00:00Z,121.805
2019,10,26,3,2019-10-26T03:00:00Z,149.8225
2019,10,26,4,2019-10-26T04:00:00Z,200.8225
2019,10,26,5,2019-10-26T05:00:00Z,223.4225
2019,10,26,6,2019-10-26T06:00:00Z,207.2775
2019,10,26,7,2019-10-26T07:00:00Z,186.7575
2019,10,26,8,2019-10-26T08:00:00Z,194.2575
2019,10,26,9,2019-10-26T09:00:00Z,235.2925
2019,10,26,10,2019-10-26T10:00:00Z,254.455
2019,10,26,11,2019-10-26T11:00:00Z,307.0975
2019,10,26,12,2019-10-26T12:00:00Z,500.975
2019,10,26,13,2019-10-26T13:00:00Z,851.2825
2019,10,26,14,2019-10-26T14:00:00Z,1184.82
2019,10,26,15,2019-10-26T15:00:00Z,1374.23
2019,10,26,16,2019-10-26T16:00:00Z,1401.455
2019,10,26,17,2019-10-26T17:00:00Z,1342.6775
2019,10,26,18,2019-10-26T18:00:00Z,1249.88
2019,10,26,19,2019-10-26T19:00:00Z,1134.4725
2019,10,26,20,2019-10-26T20:00:00Z,1170.5525
2019,10,26,21,2019-10-26T21:00:00Z,1073.0275
2019,10,26,22,2019-10-26T22:00:00Z,966.2975
2019,10,26,23,2019-10-26T23:00:00Z,881.5125
2019,10,27,0,2019-10-27T00:00:00Z,954.185
2019,10,27,1,2019-10-27T01:00:00Z,1007.87
2019,10,27,1,2019-10-27T01:00:00Z,1001.595
2019,10,27,2,2019-10-27T02:00:00Z,896.28
2019,10,27,3,2019-10-27T03:00:00Z,795.6975
2019,10,27,4,2019-10-27T04:00:00Z,742.065
2019,10,27,5,2019-10-27T05:00:00Z,718.965
2019,10,27,6,2019-10-27T06:00:00Z,732.9675
2019,10,27,7,2019-10-27T07:00:00Z,606.835
2019,10,27,8,2019-10-27T08:00:00Z,415.9425
2019,10,27,9,2019-10-27T09:00:00Z,230.115
2019,10,27,10,2019-10-27T10:00:00Z,169.02
2019,10,27,11,2019-10-27T11:00:00Z,174.9725
2019,10,27,12,2019-10-27T12:00:00Z,184.36
2019,10,27,13,2019-10-27T13:00:00Z,181.095
2019,10,27,14,2019-10-27T14:00:00Z,156.5725
2019,10,27,15,2019-10-27T15:00:00Z,130.48
2019,10,27,16,2019-10-27T16:00:00Z,143.75
2019,10,27,17,2019-10-27T17:00:00Z,216.4375
2019,10,27,18,2019-10-27T18:00:00Z,375.4825
2019,10,27,19,2019-10-27T19:00:00Z,404.4075
2019,10,27,20,2019-10-27T20:00:00Z,427.5425
2019,10,27,21,2019-10-27T21:00:00Z,483.4125
2019,10,27,22,2019-10-27T22:00:00Z,614.9975
2019,10,27,23,2019-10-27T23:00:00Z,659.825
2019,10,28,0,2019-10-28T00:00:00Z,707.285
2019,10,28,1,2019-10-28T01:00:00Z,782.275
2019,10,28,2,2019-10-28T02:00:00Z,804.05
2019,10,28,3,2019-10-28T03:00:00Z,845.675
2019,10,28,4,2019-10-28T04:00:00Z,951.715
2019,10,28,5,2019-10-28T05:00:00Z,1085.11
2019,10,28,6,2019-10-28T06:00:00Z,1131.3225
2019,10,28,7,2019-10-28T07:00:00Z,1207.795
2019,10,28,8,2019-10-28T08:00:00Z,1256.36
2019,10,28,9,2019-10-28T09:00:00Z,1171.475
2019,10,28,10,2019-10-28T10:00:00Z,1101.0025
2019,10,28,11,2019-10-28T11:00:00Z,1150.1725
2019,10,28,12,2019-10-28T12:00:00Z,1321.495
2019,10,28,13,2019-10-28T13:00:00Z,1445.905
2019,10,28,14,2019-10-28T14:00:00Z,1496.555
2019,10,28,15,2019-10-28T15:00:00Z,1468.3725
2019,10,28,16,2019-10-28T16:00:00Z,1406.8475
2019,10,28,17,2019-10-28T17:00:00Z,1604.61
2019,10,28,18,2019-10-28T18:00:00Z,1811.585
2019,10,28,19,2019-10-28T19:00:00Z,1989.58
2019,10,28,20,2019-10-28T20:00:00Z,2025.9375
2019,10,28,21,2019-10-28T21:00:00Z,2054.2525
2019,10,28,22,2019-10-28T22:00:00Z,1974.1375
2019,10,28,23,2019-10-28T23:00:00Z,1937.11
2019,10,29,0,2019-10-29T00:00:00Z,1955.3975
2019,10,29,1,2019-10-29T01:00:00Z,1994.18
2019,10,29,2,2019-10-29T02:00:00Z,1991.09
2019,10,29,3,2019-10-29T03:00:00Z,1981.5625
2019,10,29,4,2019-10-29T04:00:00Z,2058.67
2019,10,29,5,2019-10-29T05:00:00Z,2125.9225
2019,10,29,6,2019-10-29T06:00:00Z,2156.62
2019,10,29,7,2019-10-29T07:00:00Z,2260.6225
2019,10,29,8,2019-10-29T08:00:00Z,2292.2025
2019,10,29,9,2019-10-29T09:00:00Z,2119.695
2019,10,29,10,2019-10-29T10:00:00Z,2159.675
2019,10,29,11,2019-10-29T11:00:00Z,2305.1575
2019,10,29,12,2019-10-29T12:00:00Z,2476.1575
2019,10,29,13,2019-10-29T13:00:00Z,2378.495
2019,10,29,14,2019-10-29T14:00:00Z,2356.8375
2019,10,29,15,2019-10-29T15:00:00Z,2294.0075
2019,10,29,16,2019-10-29T16:00:00Z,2154.8725
2019,10,29,17,2019-10-29T17:00:00Z,2254.6575
2019,10,29,18,2019-10-29T18:00:00Z,2297.9475
2019,10,29,19,2019-10-29T19:00:00Z,2342.225
2019,10,29,20,2019-10-29T20:00:00Z,2390.95
2019,10,29,21,2019-10-29T21:00:00Z,2423.605
2019,10,29,22,2019-10-29T22:00:00Z,2417.2175
2019,10,29,23,2019-10-29T23:00:00Z,2436.925
2019,10,30,0,2019-10-30T00:00:00Z,2431.72
2019,10,30,1,2019-10-30T01:00:00Z,2394.01
2019,10,30,2,2019-10-30T02:00:00Z,2287.2275
2019,10,30,3,2019-10-30T03:00:00Z,2235.4625
2019,10,30,4,2019-10-30T04:00:00Z,2229.53
2019,10,30,5,2019-10-30T05:00:00Z,2366.4075
2019,10,30,6,2019-10-30T06:00:00Z,2498.0675
2019,10,30,7,2019-10-30T07:00:00Z,2473.125
2019,10,30,8,2019-10-30T08:00:00Z,2540.6875
2019,10,30,9,2019-10-30T09:00:00Z,2637.7925
2019,10,30,10,2019-10-30T10:00:00Z,2705.21
2019,10,30,11,2019-10-30T11:00:00Z,2751.9
2019,10,30,12,2019-10-30T12:00:00Z,2715.8975
2019,10,30,13,2019-10-30T13:00:00Z,2637.995
2019,10,30,14,2019-10-30T14:00:00Z,2555.55
2019,10,30,15,2019-10-30T15:00:00Z,2443.3425
2019,10,30,16,2019-10-30T16:00:00Z,2404.4
2019,10,30,17,2019-10-30T17:00:00Z,2360.4025
2019,10,30,18,2019-10-30T18:00:00Z,2282.04
2019,10,30,19,2019-10-30T19:00:00Z,2207.0075
2019,10,30,20,2019-10-30T20:00:00Z,2144.125
2019,10,30,21,2019-10-30T21:00:00Z,2107.6175
2019,10,30,22,2019-10-30T22:00:00Z,2047.62
2019,10,30,23,2019-10-30T23:00:00Z,1869.0025
2019,10,31,0,2019-10-31T00:00:00Z,1721.9425
2019,10,31,1,2019-10-31T01:00:00Z,1611.855
2019,10,31,2,2019-10-31T02:00:00Z,1529.73
2019,10,31,3,2019-10-31T03:00:00Z,1408.245
2019,10,31,4,2019-10-31T04:00:00Z,1208.1975
2019,10,31,5,2019-10-31T05:00:00Z,1051.2575
2019,10,31,6,2019-10-31T06:00:00Z,1060.405
2019,10,31,7,2019-10-31T07:00:00Z,1068.6775
2019,10,31,8,2019-10-31T08:00:00Z,1062.275
2019,10,31,9,2019-10-31T09:00:00Z,944.1375
2019,10,31,10,2019-10-31T10:00:00Z,868.36
2019,10,31,11,2019-10-31T11:00:00Z,817.8475
2019,10,31,12,2019-10-31T12:00:00Z,739.8375
2019,10,31,13,2019-10-31T13:00:00Z,690.43
2019,10,31,14,2019-10-31T14:00:00Z,744.3775
2019,10,31,15,2019-10-31T15:00:00Z,818.81
2019,10,31,16,2019-10-31T16:00:00Z,740.6775
2019,10,31,17,2019-10-31T17:00:00Z,725.845
2019,10,31,18,2019-10-31T18:00:00Z,737.7425
2019,10,31,19,2019-10-31T19:00:00Z,821.08
2019,10,31,20,2019-10-31T20:00:00Z,1057.9925
2019,10,31,21,2019-10-31T21:00:00Z,1150.9
2019,10,31,22,2019-10-31T22:00:00Z,1110.6225
2019,10,31,23,2019-10-31T23:00:00Z,1093.765
2019,11,1,0,2019-11-01T00:00:00Z,1103.635
2019,11,1,1,2019-11-01T01:00:00Z,1174.9875
2019,11,1,2,2019-11-01T02:00:00Z,1241.9075
2019,11,1,3,2019-11-01T03:00:00Z,1292.475
2019,11,1,4,2019-11-01T04:00:00Z,1284.7775
2019,11,1,5,2019-11-01T05:00:00Z,1196.6925
2019,11,1,6,2019-11-01T06:00:00Z,933.6075
2019,11,1,7,2019-11-01T07:00:00Z,740.89
2019,11,1,8,2019-11-01T08:00:00Z,670.1975
2019,11,1,9,2019-11-01T09:00:00Z,553.2875
2019,11,1,10,2019-11-01T10:00:00Z,481.945
2019,11,1,11,2019-11-01T11:00:00Z,519.0525
2019,11,1,12,2019-11-01T12:00:00Z,565.775
2019,11,1,13,2019-11-01T13:00:00Z,575.43
2019,11,1,14,2019-11-01T14:00:00Z,587.955
2019,11,1,15,2019-11-01T15:00:00Z,798.965
2019,11,1,16,2019-11-01T16:00:00Z,1064.565
2019,11,1,17,2019-11-01T17:00:00Z,1600.725
2019,11,1,18,2019-11-01T18:00:00Z,1838.23
2019,11,1,19,2019-11-01T19:00:00Z,1922.7375
2019,11,1,20,2019-11-01T20:00:00Z,1955.75
2019,11,1,21,2019-11-01T21:00:00Z,1878.635
2019,11,1,22,2019-11-01T22:00:00Z,1705.775
2019,11,1,23,2019-11-01T23:00:00Z,1566.7225
2019,11,2,0,2019-11-02T00:00:00Z,1109.885
2019,11,2,1,2019-11-02T01:00:00Z,672.8475
2019,11,2,2,2019-11-02T02:00:00Z,385.0875
2019,11,2,3,2019-11-02T03:00:00Z,408.2225
2019,11,2,4,2019-11-02T04:00:00Z,728.3075
2019,11,2,5,2019-11-02T05:00:00Z,1261.7475
2019,11,2,6,2019-11-02T06:00:00Z,1527.745
2019,11,2,7,2019-11-02T07:00:00Z,1588.4275
2019,11,2,8,2019-11-02T08:00:00Z,1623.265
2019,11,2,9,2019-11-02T09:00:00Z,1766.0075
2019,11,2,10,2019-11-02T10:00:00Z,1899.655
2019,11,2,11,2019-11-02T11:00:00Z,2002.9175
2019,11,2,12,2019-11-02T12:00:00Z,2132.05
2019,11,2,13,2019-11-02T13:00:00Z,2177.23
2019,11,2,14,2019-11-02T14:00:00Z,2126.825
2019,11,2,15,2019-11-02T15:00:00Z,2007.1325
2019,11,2,16,2019-11-02T16:00:00Z,1829.8025
2019,11,2,17,2019-11-02T17:00:00Z,1762.6775
2019,11,2,18,2019-11-02T18:00:00Z,1621.9575
2019,11,2,19,2019-11-02T19:00:00Z,1632.5525
2019,11,2,20,2019-11-02T20:00:00Z,1666.2275
2019,11,2,21,2019-11-02T21:00:00Z,1670.2425
2019,11,2,22,2019-11-02T22:00:00Z,1652.34
2019,11,2,23,2019-11-02T23:00:00Z,1531.305
2019,11,3,0,2019-11-03T00:00:00Z,1312.955
2019,11,3,1,2019-11-03T01:00:00Z,1209.345
2019,11,3,2,2019-11-03T02:00:00Z,1241.79
2019,11,3,3,2019-11-03T03:00:00Z,1135.57
2019,11,3,4,2019-11-03T04:00:00Z,1028.1375
2019,11,3,5,2019-11-03T05:00:00Z,950.1175
2019,11,3,6,2019-11-03T06:00:00Z,778.6075
2019,11,3,7,2019-11-03T07:00:00Z,692.235
2019,11,3,8,2019-11-03T08:00:00Z,825.4625
2019,11,3,9,2019-11-03T09:00:00Z,878.615
2019,11,3,10,2019-11-03T10:00:00Z,941.51
2019,11,3,11,2019-11-03T11:00:00Z,864.73
2019,11,3,12,2019-11-03T12:00:00Z,846.8475
2019,11,3,13,2019-11-03T13:00:00Z,817.9875
2019,11,3,14,2019-11-03T14:00:00Z,637.6975
2019,11,3,15,2019-11-03T15:00:00Z,452.2075
2019,11,3,16,2019-11-03T16:00:00Z,344.775
2019,11,3,17,2019-11-03T17:00:00Z,509.0975
2019,11,3,18,2019-11-03T18:00:00Z,566.28
2019,11,3,19,2019-11-03T19:00:00Z,605.8075
2019,11,3,20,2019-11-03T20:00:00Z,581.245
2019,11,3,21,2019-11-03T21:00:00Z,335.545
2019,11,3,22,2019-11-03T22:00:00Z,250.93
2019,11,3,23,2019-11-03T23:00:00Z,224.8625
2019,11,4,0,2019-11-04T00:00:00Z,177.6625
2019,11,4,1,2019-11-04T01:00:00Z,133.3775
2019,11,4,2,2019-11-04T02:00:00Z,85.4525
2019,11,4,3,2019-11-04T03:00:00Z,74.3975
2019,11,4,4,2019-11-04T04:00:00Z,159.74
2019,11,4,5,2019-11-04T05:00:00Z,292.4
2019,11,4,6,2019-11-04T06:00:00Z,434.23
2019,11,4,7,2019-11-04T07:00:00Z,545.2
2019,11,4,8,2019-11-04T08:00:00Z,626.465
2019,11,4,9,2019-11-04T09:00:00Z,658.0675
2019,11,4,10,2019-11-04T10:00:00Z,807.6675
2019,11,4,11,2019-11-04T11:00:00Z,993.4175
2019,11,4,12,2019-11-04T12:00:00Z,1262.5975
2019,11,4,13,2019-11-04T13:00:00Z,1377.0475
2019,11,4,14,2019-11-04T14:00:00Z,1624.3775
2019,11,4,15,2019-11-04T15:00:00Z,1771.395
2019,11,4,16,2019-11-04T16:00:00Z,1921.175
2019,11,4,17,2019-11-04T17:00:00Z,2038.075
2019,11,4,18,2019-11-04T18:00:00Z,2127.3825
2019,11,4,19,2019-11-04T19:00:00Z,2121.4625
2019,11,4,20,2019-11-04T20:00:00Z,2058.945
2019,11,4,21,2019-11-04T21:00:00Z,2039.6375
2019,11,4,22,2019-11-04T22:00:00Z,2012.1025
2019,11,4,23,2019-11-04T23:00:00Z,2077.69
2019,11,5,0,2019-11-05T00:00:00Z,2051.6925
2019,11,5,1,2019-11-05T01:00:00Z,1960.6925
2019,11,5,2,2019-11-05T02:00:00Z,1994.6325
2019,11,5,3,2019-11-05T03:00:00Z,2043.1875
2019,11,5,4,2019-11-05T04:00:00Z,2009.5525
2019,11,5,5,2019-11-05T05:00:00Z,1823.435
2019,11,5,6,2019-11-05T06:00:00Z,1636.575
2019,11,5,7,2019-11-05T07:00:00Z,1517.52
2019,11,5,8,2019-11-05T08:00:00Z,1304.59
2019,11,5,9,2019-11-05T09:00:00Z,1058.64
2019,11,5,10,2019-11-05T10:00:00Z,848.1
2019,11,5,11,2019-11-05T11:00:00Z,744.2425
2019,11,5,12,2019-11-05T12:00:00Z,689.715
2019,11,5,13,2019-11-05T13:00:00Z,656.5975
2019,11,5,14,2019-11-05T14:00:00Z,679.675
2019,11,5,15,2019-11-05T15:00:00Z,489.57
2019,11,5,16,2019-11-05T16:00:00Z,416.6475
2019,11,5,17,2019-11-05T17:00:00Z,399.4225
2019,11,5,18,2019-11-05T18:00:00Z,286.01
2019,11,5,19,2019-11-05T19:00:00Z,214.2825
2019,11,5,20,2019-11-05T20:00:00Z,129.5675
2019,11,5,21,2019-11-05T21:00:00Z,88.6025
2019,11,5,22,2019-11-05T22:00:00Z,64.39
2019,11,5,23,2019-11-05T23:00:00Z,62.8825
2019,11,6,0,2019-11-06T00:00:00Z,75.1075
2019,11,6,1,2019-11-06T01:00:00Z,97.36
2019,11,6,2,2019-11-06T02:00:00Z,79.75
2019,11,6,3,2019-11-06T03:00:00Z,60.3225
2019,11,6,4,2019-11-06T04:00:00Z,55.7925
2019,11,6,5,2019-11-06T05:00:00Z,71.07
2019,11,6,6,2019-11-06T06:00:00Z,82.66
2019,11,6,7,2019-11-06T07:00:00Z,127.89
2019,11,6,8,2019-11-06T08:00:00Z,195
2019,11,6,9,2019-11-06T09:00:00Z,262.7475
2019,11,6,10,2019-11-06T10:00:00Z,349.735
2019,11,6,11,2019-11-06T11:00:00Z,400.1475
2019,11,6,12,2019-11-06T12:00:00Z,573.2025
2019,11,6,13,2019-11-06T13:00:00Z,962.375
2019,11,6,14,2019-11-06T14:00:00Z,1182.78
2019,11,6,15,2019-11-06T15:00:00Z,1374.1025
2019,11,6,16,2019-11-06T16:00:00Z,1455.4875
2019,11,6,17,2019-11-06T17:00:00Z,1434.9225
2019,11,6,18,2019-11-06T18:00:00Z,1349.6775
2019,11,6,19,2019-11-06T19:00:00Z,1416.9625
2019,11,6,20,2019-11-06T20:00:00Z,1413.1325
2019,11,6,21,2019-11-06T21:00:00Z,1369.9575
2019,11,6,22,2019-11-06T22:00:00Z,1375.53
2019,11,6,23,2019-11-06T23:00:00Z,1396.3875
2019,11,7,0,2019-11-07T00:00:00Z,1308.675
2019,11,7,1,2019-11-07T01:00:00Z,1151.9225
2019,11,7,2,2019-11-07T02:00:00Z,1158.5075
2019,11,7,3,2019-11-07T03:00:00Z,1083.875
2019,11,7,4,2019-11-07T04:00:00Z,978.54
2019,11,7,5,2019-11-07T05:00:00Z,789.9725
2019,11,7,6,2019-11-07T06:00:00Z,839.39
2019,11,7,7,2019-11-07T07:00:00Z,1176.395
2019,11,7,8,2019-11-07T08:00:00Z,1431.9725
2019,11,7,9,2019-11-07T09:00:00Z,1615.91
2019,11,7,10,2019-11-07T10:00:00Z,1673.6375
2019,11,7,11,2019-11-07T11:00:00Z,1713.8225
2019,11,7,12,2019-11-07T12:00:00Z,1865.2525
2019,11,7,13,2019-11-07T13:00:00Z,1976.6075
2019,11,7,14,2019-11-07T14:00:00Z,2067.8575
2019,11,7,15,2019-11-07T15:00:00Z,2079.07
2019,11,7,16,2019-11-07T16:00:00Z,2071.69
2019,11,7,17,2019-11-07T17:00:00Z,1971.7925
2019,11,7,18,2019-11-07T18:00:00Z,1904.035
2019,11,7,19,2019-11-07T19:00:00Z,1780.73
2019,11,7,20,2019-11-07T20:00:00Z,1521.4
2019,11,7,21,2019-11-07T21:00:00Z,1431.78
2019,11,7,22,2019-11-07T22:00:00Z,1284.67
2019,11,7,23,2019-11-07T23:00:00Z,1130.6625
2019,11,8,0,2019-11-08T00:00:00Z,1003.13
2019,11,8,1,2019-11-08T01:00:00Z,874.36
2019,11,8,2,2019-11-08T02:00:00Z,683.405
2019,11,8,3,2019-11-08T03:00:00Z,548.4825
2019,11,8,4,2019-11-08T04:00:00Z,466.0975
2019,11,8,5,2019-11-08T05:00:00Z,372.0025
2019,11,8,6,2019-11-08T06:00:00Z,278.625
2019,11,8,7,2019-11-08T07:00:00Z,220.7825
2019,11,8,8,2019-11-08T08:00:00Z,206.2275
2019,11,8,9,2019-11-08T09:00:00Z,124.7575
2019,11,8,10,2019-11-08T10:00:00Z,65.06
2019,11,8,11,2019-11-08T11:00:00Z,38.3525
2019,11,8,12,2019-11-08T12:00:00Z,33.93
2019,11,8,13,2019-11-08T13:00:00Z,32.3825
2019,11,8,14,2019-11-08T14:00:00Z,42.0725
2019,11,8,15,2019-11-08T15:00:00Z,91.77
2019,11,8,16,2019-11-08T16:00:00Z,174.14
2019,11,8,17,2019-11-08T17:00:00Z,251.0875
2019,11,8,18,2019-11-08T18:00:00Z,417.7225
2019,11,8,19,2019-11-08T19:00:00Z,722.7275
2019,11,8,20,2019-11-08T20:00:00Z,986.0025
2019,11,8,21,2019-11-08T21:00:00Z,1208.5125
2019,11,8,22,2019-11-08T22:00:00Z,1540.1125
2019,11,8,23,2019-11-08T23:00:00Z,2034.6225
2019,11,9,0,2019-11-09T00:00:00Z,2263.04
2019,11,9,1,2019-11-09T01:00:00Z,2093.43
2019,11,9,2,2019-11-09T02:00:00Z,1899.225
2019,11,9,3,2019-11-09T03:00:00Z,1856.475
2019,11,9,4,2019-11-09T04:00:00Z,1875.7175
2019,11,9,5,2019-11-09T05:00:00Z,1834.3125
2019,11,9,6,2019-11-09T06:00:00Z,1826.6925
2019,11,9,7,2019-11-09T07:00:00Z,1915.715
2019,11,9,8,2019-11-09T08:00:00Z,1947.225
2019,11,9,9,2019-11-09T09:00:00Z,2282.585
2019,11,9,10,2019-11-09T10:00:00Z,2354.97
2019,11,9,11,2019-11-09T11:00:00Z,2420.5575
2019,11,9,12,2019-11-09T12:00:00Z,2439.1225
2019,11,9,13,2019-11-09T13:00:00Z,2507.795
2019,11,9,14,2019-11-09T14:00:00Z,2366.8325
2019,11,9,15,2019-11-09T15:00:00Z,2180.7525
2019,11,9,16,2019-11-09T16:00:00Z,2011.365
2019,11,9,17,2019-11-09T17:00:00Z,1718.595
2019,11,9,18,2019-11-09T18:00:00Z,1687.4975
2019,11,9,19,2019-11-09T19:00:00Z,1592.085
2019,11,9,20,2019-11-09T20:00:00Z,1488.9975
2019,11,9,21,2019-11-09T21:00:00Z,1383.0525
2019,11,9,22,2019-11-09T22:00:00Z,1219.33
2019,11,9,23,2019-11-09T23:00:00Z,1045.495
2019,11,10,0,2019-11-10T00:00:00Z,901.055
2019,11,10,1,2019-11-10T01:00:00Z,692.4775
2019,11,10,2,2019-11-10T02:00:00Z,568.9875
2019,11,10,3,2019-11-10T03:00:00Z,428.275
2019,11,10,4,2019-11-10T04:00:00Z,309.535
2019,11,10,5,2019-11-10T05:00:00Z,239.9525
2019,11,10,6,2019-11-10T06:00:00Z,227.2125
2019,11,10,7,2019-11-10T07:00:00Z,230.235
2019,11,10,8,2019-11-10T08:00:00Z,267.7475
2019,11,10,9,2019-11-10T09:00:00Z,311.35
2019,11,10,10,2019-11-10T10:00:00Z,360.8275
2019,11,10,11,2019-11-10T11:00:00Z,453.9375
2019,11,10,12,2019-11-10T12:00:00Z,692.98
2019,11,10,13,2019-11-10T13:00:00Z,1107.395
2019,11,10,14,2019-11-10T14:00:00Z,1632.025
2019,11,10,15,2019-11-10T15:00:00Z,2207.765
2019,11,10,16,2019-11-10T16:00:00Z,2318.3775
2019,11,10,17,2019-11-10T17:00:00Z,2603.825
2019,11,10,18,2019-11-10T18:00:00Z,2722.075
2019,11,10,19,2019-11-10T19:00:00Z,2705.135
2019,11,10,20,2019-11-10T20:00:00Z,2722.2275
2019,11,10,21,2019-11-10T21:00:00Z,2547.6775
2019,11,10,22,2019-11-10T22:00:00Z,2416.1425
2019,11,10,23,2019-11-10T23:00:00Z,2230.2875
2019,11,11,0,2019-11-11T00:00:00Z,2139.3575
2019,11,11,1,2019-11-11T01:00:00Z,2149.17
2019,11,11,2,2019-11-11T02:00:00Z,2018.01
2019,11,11,3,2019-11-11T03:00:00Z,1980.695
2019,11,11,4,2019-11-11T04:00:00Z,2020.0925
2019,11,11,5,2019-11-11T05:00:00Z,2056.5125
2019,11,11,6,2019-11-11T06:00:00Z,2254.055
2019,11,11,7,2019-11-11T07:00:00Z,2398.975
2019,11,11,8,2019-11-11T08:00:00Z,2378.3425
2019,11,11,9,2019-11-11T09:00:00Z,2296.6925
2019,11,11,10,2019-11-11T10:00:00Z,2265.455
2019,11,11,11,2019-11-11T11:00:00Z,2354.945
2019,11,11,12,2019-11-11T12:00:00Z,2293.8375
2019,11,11,13,2019-11-11T13:00:00Z,2363.06
2019,11,11,14,2019-11-11T14:00:00Z,2407.7925
2019,11,11,15,2019-11-11T15:00:00Z,2424.2325
2019,11,11,16,2019-11-11T16:00:00Z,2400.5675
2019,11,11,17,2019-11-11T17:00:00Z,2543.2475
2019,11,11,18,2019-11-11T18:00:00Z,2522.09
2019,11,11,19,2019-11-11T19:00:00Z,2504.4925
2019,11,11,20,2019-11-11T20:00:00Z,2540.1825
